-0.174888055084 0.000000000000 3 25 37 4 0 1 1 1 3 0 1 2 1 1 3 1 3 2 2 5 0 1 4 1 4
0.174888055084 0.000000000000 3 25 38 4 0 1 1 1 3 0 1 2 1 1 0 1 3 1 4 3 1 4 2 2 5
-0.062837642294 0.000000000000 3 25 39 4 0 1 1 1 3 3 1 2 2 2 5 0 1 3 1 1 0 1 4 1 4
0.062837642294 0.000000000000 3 25 40 4 0 1 1 1 3 3 1 2 2 2 5 0 1 3 1 4 0 1 4 1 1
-0.004053419454 0.000000000000 3 25 41 4 0 1 1 1 3 0 1 2 1 4 0 1 3 1 1 3 1 4 2 2 5
0.004053419454 0.000000000000 3 25 42 4 0 1 1 1 3 0 1 2 1 4 3 1 3 2 2 5 0 1 4 1 1
0.170834635630 0.000000000000 3 25 43 4 0 1 1 1 4 0 1 2 1 1 3 1 3 2 2 5 0 1 4 1 3
-0.170834635630 0.000000000000 3 25 44 4 0 1 1 1 4 0 1 2 1 1 0 1 3 1 3 3 1 4 2 2 5
0.066891061747 0.000000000000 3 25 45 4 0 1 1 1 4 3 1 2 2 2 5 0 1 3 1 1 0 1 4 1 3
-0.066891061747 0.000000000000 3 25 46 4 0 1 1 1 4 3 1 2 2 2 5 0 1 3 1 3 0 1 4 1 1
-0.004053419454 0.000000000000 3 25 47 4 0 1 1 1 4 0 1 2 1 3 0 1 3 1 1 3 1 4 2 2 5
0.004053419454 0.000000000000 3 25 48 4 0 1 1 1 4 0 1 2 1 3 3 1 3 2 2 5 0 1 4 1 1
0.030324588390 0.000000000000 3 25 49 4 0 1 1 1 1 0 1 2 1 2 3 1 3 2 3 5 0 1 4 1 4
-0.030324588390 0.000000000000 3 25 50 4 0 1 1 1 1 0 1 2 1 2 0 1 3 1 4 3 1 4 2 3 5
-0.006261901491 0.000000000000 3 25 51 4 0 1 1 1 1 3 1 2 2 3 5 0 1 3 1 2 0 1 4 1 4
0.006261901491 0.000000000000 3 25 52 4 0 1 1 1 1 3 1 2 2 3 5 0 1 3 1 4 0 1 4 1 2
-0.041875942052 0.000000000000 3 25 53 4 0 1 1 1 1 0 1 2 1 4 0 1 3 1 2 3 1 4 2 3 5
0.041875942052 0.000000000000 3 25 54 4 0 1 1 1 1 0 1 2 1 4 3 1 3 2 3 5 0 1 4 1 2
0.030324588390 0.000000000000 3 25 55 4 0 1 1 1 2 0 1 2 1 1 3 1 3 2 3 5 0 1 4 1 4
-0.030324588390 0.000000000000 3 25 56 4 0 1 1 1 2 0 1 2 1 1 0 1 3 1 4 3 1 4 2 3 5
-0.024062686899 0.000000000000 3 25 57 4 0 1 1 1 2 3 1 2 2 3 5 0 1 3 1 1 0 1 4 1 4
0.024062686899 0.000000000000 3 25 58 4 0 1 1 1 2 3 1 2 2 3 5 0 1 3 1 4 0 1 4 1 1
0.072200530442 0.000000000000 3 25 59 4 0 1 1 1 2 0 1 2 1 4 0 1 3 1 1 3 1 4 2 3 5
-0.072200530442 0.000000000000 3 25 60 4 0 1 1 1 2 0 1 2 1 4 3 1 3 2 3 5 0 1 4 1 1
-0.006261901491 0.000000000000 3 25 61 4 3 1 1 2 3 5 0 1 2 1 1 0 1 3 1 2 0 1 4 1 4
0.006261901491 0.000000000000 3 25 62 4 3 1 1 2 3 5 0 1 2 1 1 0 1 3 1 4 0 1 4 1 2
-0.024062686899 0.000000000000 3 25 63 4 3 1 1 2 3 5 0 1 2 1 2 0 1 3 1 1 0 1 4 1 4
0.024062686899 0.000000000000 3 25 64 4 3 1 1 2 3 5 0 1 2 1 2 0 1 3 1 4 0 1 4 1 1
-0.048137843543 0.000000000000 3 25 65 4 3 1 1 2 3 5 0 1 2 1 4 0 1 3 1 1 0 1 4 1 2
0.048137843543 0.000000000000 3 25 66 4 3 1 1 2 3 5 0 1 2 1 4 0 1 3 1 2 0 1 4 1 1
-0.041875942052 0.000000000000 3 25 67 4 0 1 1 1 4 0 1 2 1 1 0 1 3 1 2 3 1 4 2 3 5
0.041875942052 0.000000000000 3 25 68 4 0 1 1 1 4 0 1 2 1 1 3 1 3 2 3 5 0 1 4 1 2
0.072200530442 0.000000000000 3 25 69 4 0 1 1 1 4 0 1 2 1 2 0 1 3 1 1 3 1 4 2 3 5
-0.072200530442 0.000000000000 3 25 70 4 0 1 1 1 4 0 1 2 1 2 3 1 3 2 3 5 0 1 4 1 1
-0.048137843543 0.000000000000 3 25 71 4 0 1 1 1 4 3 1 2 2 3 5 0 1 3 1 1 0 1 4 1 2
0.048137843543 0.000000000000 3 25 72 4 0 1 1 1 4 3 1 2 2 3 5 0 1 3 1 2 0 1 4 1 1
-0.112539372458 0.000000000000 3 25 73 4 0 1 1 1 1 0 1 2 1 2 0 1 3 1 3 3 1 4 2 4 5
0.112539372458 0.000000000000 3 25 74 4 0 1 1 1 1 0 1 2 1 2 3 1 3 2 4 5 0 1 4 1 3
0.048050310603 0.000000000000 3 25 75 4 0 1 1 1 1 0 1 2 1 3 0 1 3 1 2 3 1 4 2 4 5
-0.048050310603 0.000000000000 3 25 76 4 0 1 1 1 1 0 1 2 1 3 3 1 3 2 4 5 0 1 4 1 2
-0.039816650902 0.000000000000 3 25 77 4 0 1 1 1 1 3 1 2 2 4 5 0 1 3 1 2 0 1 4 1 3
0.039816650902 0.000000000000 3 25 78 4 0 1 1 1 1 3 1 2 2 4 5 0 1 3 1 3 0 1 4 1 2
-0.112539372458 0.000000000000 3 25 79 4 0 1 1 1 2 0 1 2 1 1 0 1 3 1 3 3 1 4 2 4 5
0.112539372458 0.000000000000 3 25 80 4 0 1 1 1 2 0 1 2 1 1 3 1 3 2 4 5 0 1 4 1 3
0.064489061855 0.000000000000 3 25 81 4 0 1 1 1 2 0 1 2 1 3 0 1 3 1 1 3 1 4 2 4 5
-0.064489061855 0.000000000000 3 25 82 4 0 1 1 1 2 0 1 2 1 3 3 1 3 2 4 5 0 1 4 1 1
-0.072722721556 0.000000000000 3 25 83 4 0 1 1 1 2 3 1 2 2 4 5 0 1 3 1 1 0 1 4 1 3
0.072722721556 0.000000000000 3 25 84 4 0 1 1 1 2 3 1 2 2 4 5 0 1 3 1 3 0 1 4 1 1
0.048050310603 0.000000000000 3 25 85 4 0 1 1 1 3 0 1 2 1 1 0 1 3 1 2 3 1 4 2 4 5
-0.048050310603 0.000000000000 3 25 86 4 0 1 1 1 3 0 1 2 1 1 3 1 3 2 4 5 0 1 4 1 2
0.064489061855 0.000000000000 3 25 87 4 0 1 1 1 3 0 1 2 1 2 0 1 3 1 1 3 1 4 2 4 5
-0.064489061855 0.000000000000 3 25 88 4 0 1 1 1 3 0 1 2 1 2 3 1 3 2 4 5 0 1 4 1 1
0.008233659701 0.000000000000 3 25 89 4 0 1 1 1 3 3 1 2 2 4 5 0 1 3 1 1 0 1 4 1 2
-0.008233659701 0.000000000000 3 25 90 4 0 1 1 1 3 3 1 2 2 4 5 0 1 3 1 2 0 1 4 1 1
-0.039816650902 0.000000000000 3 25 91 4 3 1 1 2 4 5 0 1 2 1 1 0 1 3 1 2 0 1 4 1 3
0.039816650902 0.000000000000 3 25 92 4 3 1 1 2 4 5 0 1 2 1 1 0 1 3 1 3 0 1 4 1 2
-0.072722721556 0.000000000000 3 25 93 4 3 1 1 2 4 5 0 1 2 1 2 0 1 3 1 1 0 1 4 1 3
0.072722721556 0.000000000000 3 25 94 4 3 1 1 2 4 5 0 1 2 1 2 0 1 3 1 3 0 1 4 1 1
0.008233659701 0.000000000000 3 25 95 4 3 1 1 2 4 5 0 1 2 1 3 0 1 3 1 1 0 1 4 1 2
-0.008233659701 0.000000000000 3 25 96 4 3 1 1 2 4 5 0 1 2 1 3 0 1 3 1 2 0 1 4 1 1
-0.024062686899 0.000000000000 3 25 97 4 3 1 1 2 1 4 0 1 2 1 2 0 1 3 1 3 0 1 4 1 5
0.024062686899 0.000000000000 3 25 98 4 3 1 1 2 1 4 0 1 2 1 2 0 1 3 1 5 0 1 4 1 3
-0.062837642294 0.000000000000 3 25 99 4 3 1 1 2 1 4 0 1 2 1 3 0 1 3 1 2 0 1 4 1 5
0.062837642294 0.000000000000 3 25 100 4 3 1 1 2 1 4 0 1 2 1 3 0 1 3 1 5 0 1 4 1 2
0.012706229002 0.000000000000 3 25 101 4 3 1 1 2 1 4 0 1 2 1 5 0 1 3 1 2 0 1 4 1 3
-0.012706229002 0.000000000000 3 25 102 4 3 1 1 2 1 4 0 1 2 1 5 0 1 3 1 3 0 1 4 1 2
-0.024062686899 0.000000000000 3 25 103 4 0 1 1 1 2 3 1 2 2 1 4 0 1 3 1 3 0 1 4 1 5
0.024062686899 0.000000000000 3 25 104 4 0 1 1 1 2 3 1 2 2 1 4 0 1 3 1 5 0 1 4 1 3
0.086900329192 0.000000000000 3 25 105 4 0 1 1 1 2 0 1 2 1 3 3 1 3 2 1 4 0 1 4 1 5
-0.086900329192 0.000000000000 3 25 106 4 0 1 1 1 2 0 1 2 1 3 0 1 3 1 5 3 1 4 2 1 4
-0.036768915901 0.000000000000 3 25 107 4 0 1 1 1 2 0 1 2 1 5 3 1 3 2 1 4 0 1 4 1 3
0.036768915901 0.000000000000 3 25 108 4 0 1 1 1 2 0 1 2 1 5 0 1 3 1 3 3 1 4 2 1 4
-0.062837642294 0.000000000000 3 25 109 4 0 1 1 1 3 3 1 2 2 1 4 0 1 3 1 2 0 1 4 1 5
0.062837642294 0.000000000000 3 25 110 4 0 1 1 1 3 3 1 2 2 1 4 0 1 3 1 5 0 1 4 1 2
0.086900329192 0.000000000000 3 25 111 4 0 1 1 1 3 0 1 2 1 2 3 1 3 2 1 4 0 1 4 1 5
-0.086900329192 0.000000000000 3 25 112 4 0 1 1 1 3 0 1 2 1 2 0 1 3 1 5 3 1 4 2 1 4
-0.050131413292 0.000000000000 3 25 113 4 0 1 1 1 3 0 1 2 1 5 3 1 3 2 1 4 0 1 4 1 2
0.050131413292 0.000000000000 3 25 114 4 0 1 1 1 3 0 1 2 1 5 0 1 3 1 2 3 1 4 2 1 4
0.012706229002 0.000000000000 3 25 115 4 0 1 1 1 5 3 1 2 2 1 4 0 1 3 1 2 0 1 4 1 3
-0.012706229002 0.000000000000 3 25 116 4 0 1 1 1 5 3 1 2 2 1 4 0 1 3 1 3 0 1 4 1 2
-0.036768915901 0.000000000000 3 25 117 4 0 1 1 1 5 0 1 2 1 2 3 1 3 2 1 4 0 1 4 1 3
0.036768915901 0.000000000000 3 25 118 4 0 1 1 1 5 0 1 2 1 2 0 1 3 1 3 3 1 4 2 1 4
-0.050131413292 0.000000000000 3 25 119 4 0 1 1 1 5 0 1 2 1 3 3 1 3 2 1 4 0 1 4 1 2
0.050131413292 0.000000000000 3 25 120 4 0 1 1 1 5 0 1 2 1 3 0 1 3 1 2 3 1 4 2 1 4
-0.006261901491 0.000000000000 3 25 121 4 0 1 1 1 1 3 1 2 2 2 4 0 1 3 1 3 0 1 4 1 5
0.006261901491 0.000000000000 3 25 122 4 0 1 1 1 1 3 1 2 2 2 4 0 1 3 1 5 0 1 4 1 3
-0.126837744481 0.000000000000 3 25 123 4 0 1 1 1 1 0 1 2 1 3 3 1 3 2 2 4 0 1 4 1 5
0.126837744481 0.000000000000 3 25 124 4 0 1 1 1 1 0 1 2 1 3 0 1 3 1 5 3 1 4 2 2 4
0.019035149143 0.000000000000 3 25 125 4 0 1 1 1 1 0 1 2 1 5 3 1 3 2 2 4 0 1 4 1 3
-0.019035149143 0.000000000000 3 25 126 4 0 1 1 1 1 0 1 2 1 5 0 1 3 1 3 3 1 4 2 2 4
-0.006261901491 0.000000000000 3 25 127 4 3 1 1 2 2 4 0 1 2 1 1 0 1 3 1 3 0 1 4 1 5
0.006261901491 0.000000000000 3 25 128 4 3 1 1 2 2 4 0 1 2 1 1 0 1 3 1 5 0 1 4 1 3
0.133099645972 0.000000000000 3 25 129 4 3 1 1 2 2 4 0 1 2 1 3 0 1 3 1 1 0 1 4 1 5
-0.133099645972 0.000000000000 3 25 130 4 3 1 1 2 2 4 0 1 2 1 3 0 1 3 1 5 0 1 4 1 1
-0.025297050634 0.000000000000 3 25 131 4 3 1 1 2 2 4 0 1 2 1 5 0 1 3 1 1 0 1 4 1 3
0.025297050634 0.000000000000 3 25 132 4 3 1 1 2 2 4 0 1 2 1 5 0 1 3 1 3 0 1 4 1 1
-0.126837744481 0.000000000000 3 25 133 4 0 1 1 1 3 0 1 2 1 1 3 1 3 2 2 4 0 1 4 1 5
0.126837744481 0.000000000000 3 25 134 4 0 1 1 1 3 0 1 2 1 1 0 1 3 1 5 3 1 4 2 2 4
0.133099645972 0.000000000000 3 25 135 4 0 1 1 1 3 3 1 2 2 2 4 0 1 3 1 1 0 1 4 1 5
-0.133099645972 0.000000000000 3 25 136 4 0 1 1 1 3 3 1 2 2 2 4 0 1 3 1 5 0 1 4 1 1
-0.107802595338 0.000000000000 3 25 137 4 0 1 1 1 3 0 1 2 1 5 0 1 3 1 1 3 1 4 2 2 4
0.107802595338 0.000000000000 3 25 138 4 0 1 1 1 3 0 1 2 1 5 3 1 3 2 2 4 0 1 4 1 1
0.019035149143 0.000000000000 3 25 139 4 0 1 1 1 5 0 1 2 1 1 3 1 3 2 2 4 0 1 4 1 3
-0.019035149143 0.000000000000 3 25 140 4 0 1 1 1 5 0 1 2 1 1 0 1 3 1 3 3 1 4 2 2 4
-0.025297050634 0.000000000000 3 25 141 4 0 1 1 1 5 3 1 2 2 2 4 0 1 3 1 1 0 1 4 1 3
0.025297050634 0.000000000000 3 25 142 4 0 1 1 1 5 3 1 2 2 2 4 0 1 3 1 3 0 1 4 1 1
-0.107802595338 0.000000000000 3 25 143 4 0 1 1 1 5 0 1 2 1 3 0 1 3 1 1 3 1 4 2 2 4
0.107802595338 0.000000000000 3 25 144 4 0 1 1 1 5 0 1 2 1 3 3 1 3 2 2 4 0 1 4 1 1
-0.082214784068 0.000000000000 3 25 145 4 0 1 1 1 1 0 1 2 1 2 3 1 3 2 3 4 0 1 4 1 5
0.082214784068 0.000000000000 3 25 146 4 0 1 1 1 1 0 1 2 1 2 0 1 3 1 5 3 1 4 2 3 4
0.237725697377 0.000000000000 3 25 147 4 0 1 1 1 1 3 1 2 2 3 4 0 1 3 1 2 0 1 4 1 5
-0.237725697377 0.000000000000 3 25 148 4 0 1 1 1 1 3 1 2 2 3 4 0 1 3 1 5 0 1 4 1 2
-0.071558029046 0.000000000000 3 25 149 4 0 1 1 1 1 0 1 2 1 5 0 1 3 1 2 3 1 4 2 3 4
0.071558029046 0.000000000000 3 25 150 4 0 1 1 1 1 0 1 2 1 5 3 1 3 2 3 4 0 1 4 1 2
-0.082214784068 0.000000000000 3 25 151 4 0 1 1 1 2 0 1 2 1 1 3 1 3 2 3 4 0 1 4 1 5
0.082214784068 0.000000000000 3 25 152 4 0 1 1 1 2 0 1 2 1 1 0 1 3 1 5 3 1 4 2 3 4
-0.155510913309 0.000000000000 3 25 153 4 0 1 1 1 2 3 1 2 2 3 4 0 1 3 1 1 0 1 4 1 5
0.155510913309 0.000000000000 3 25 154 4 0 1 1 1 2 3 1 2 2 3 4 0 1 3 1 5 0 1 4 1 1
-0.010656755022 0.000000000000 3 25 155 4 0 1 1 1 2 0 1 2 1 5 0 1 3 1 1 3 1 4 2 3 4
0.010656755022 0.000000000000 3 25 156 4 0 1 1 1 2 0 1 2 1 5 3 1 3 2 3 4 0 1 4 1 1
0.237725697377 0.000000000000 3 25 157 4 3 1 1 2 3 4 0 1 2 1 1 0 1 3 1 2 0 1 4 1 5
-0.237725697377 0.000000000000 3 25 158 4 3 1 1 2 3 4 0 1 2 1 1 0 1 3 1 5 0 1 4 1 2
-0.155510913309 0.000000000000 3 25 159 4 3 1 1 2 3 4 0 1 2 1 2 0 1 3 1 1 0 1 4 1 5
0.155510913309 0.000000000000 3 25 160 4 3 1 1 2 3 4 0 1 2 1 2 0 1 3 1 5 0 1 4 1 1
0.166167668331 0.000000000000 3 25 161 4 3 1 1 2 3 4 0 1 2 1 5 0 1 3 1 1 0 1 4 1 2
-0.166167668331 0.000000000000 3 25 162 4 3 1 1 2 3 4 0 1 2 1 5 0 1 3 1 2 0 1 4 1 1
-0.071558029046 0.000000000000 3 25 163 4 0 1 1 1 5 0 1 2 1 1 0 1 3 1 2 3 1 4 2 3 4
0.071558029046 0.000000000000 3 25 164 4 0 1 1 1 5 0 1 2 1 1 3 1 3 2 3 4 0 1 4 1 2
-0.010656755022 0.000000000000 3 25 165 4 0 1 1 1 5 0 1 2 1 2 0 1 3 1 1 3 1 4 2 3 4
0.010656755022 0.000000000000 3 25 166 4 0 1 1 1 5 0 1 2 1 2 3 1 3 2 3 4 0 1 4 1 1
0.166167668331 0.000000000000 3 25 167 4 0 1 1 1 5 3 1 2 2 3 4 0 1 3 1 1 0 1 4 1 2
-0.166167668331 0.000000000000 3 25 168 4 0 1 1 1 5 3 1 2 2 3 4 0 1 3 1 2 0 1 4 1 1
-0.072722721556 0.000000000000 3 25 169 4 3 1 1 2 1 3 0 1 2 1 2 0 1 3 1 4 0 1 4 1 5
0.072722721556 0.000000000000 3 25 170 4 3 1 1 2 1 3 0 1 2 1 2 0 1 3 1 5 0 1 4 1 4
0.066891061747 0.000000000000 3 25 171 4 3 1 1 2 1 3 0 1 2 1 4 0 1 3 1 2 0 1 4 1 5
-0.066891061747 0.000000000000 3 25 172 4 3 1 1 2 1 3 0 1 2 1 4 0 1 3 1 5 0 1 4 1 2
-0.025297050634 0.000000000000 3 25 173 4 3 1 1 2 1 3 0 1 2 1 5 0 1 3 1 2 0 1 4 1 4
0.025297050634 0.000000000000 3 25 174 4 3 1 1 2 1 3 0 1 2 1 5 0 1 3 1 4 0 1 4 1 2
-0.072722721556 0.000000000000 3 25 175 4 0 1 1 1 2 3 1 2 2 1 3 0 1 3 1 4 0 1 4 1 5
0.072722721556 0.000000000000 3 25 176 4 0 1 1 1 2 3 1 2 2 1 3 0 1 3 1 5 0 1 4 1 4
0.005831659809 0.000000000000 3 25 177 4 0 1 1 1 2 0 1 2 1 4 3 1 3 2 1 3 0 1 4 1 5
-0.005831659809 0.000000000000 3 25 178 4 0 1 1 1 2 0 1 2 1 4 0 1 3 1 5 3 1 4 2 1 3
-0.047425670923 0.000000000000 3 25 179 4 0 1 1 1 2 0 1 2 1 5 3 1 3 2 1 3 0 1 4 1 4
0.047425670923 0.000000000000 3 25 180 4 0 1 1 1 2 0 1 2 1 5 0 1 3 1 4 3 1 4 2 1 3
0.066891061747 0.000000000000 3 25 181 4 0 1 1 1 4 3 1 2 2 1 3 0 1 3 1 2 0 1 4 1 5
-0.066891061747 0.000000000000 3 25 182 4 0 1 1 1 4 3 1 2 2 1 3 0 1 3 1 5 0 1 4 1 2
0.005831659809 0.000000000000 3 25 183 4 0 1 1 1 4 0 1 2 1 2 3 1 3 2 1 3 0 1 4 1 5
-0.005831659809 0.000000000000 3 25 184 4 0 1 1 1 4 0 1 2 1 2 0 1 3 1 5 3 1 4 2 1 3
0.041594011114 0.000000000000 3 25 185 4 0 1 1 1 4 0 1 2 1 5 3 1 3 2 1 3 0 1 4 1 2
-0.041594011114 0.000000000000 3 25 186 4 0 1 1 1 4 0 1 2 1 5 0 1 3 1 2 3 1 4 2 1 3
-0.025297050634 0.000000000000 3 25 187 4 0 1 1 1 5 3 1 2 2 1 3 0 1 3 1 2 0 1 4 1 4
0.025297050634 0.000000000000 3 25 188 4 0 1 1 1 5 3 1 2 2 1 3 0 1 3 1 4 0 1 4 1 2
-0.047425670923 0.000000000000 3 25 189 4 0 1 1 1 5 0 1 2 1 2 3 1 3 2 1 3 0 1 4 1 4
0.047425670923 0.000000000000 3 25 190 4 0 1 1 1 5 0 1 2 1 2 0 1 3 1 4 3 1 4 2 1 3
0.041594011114 0.000000000000 3 25 191 4 0 1 1 1 5 0 1 2 1 4 3 1 3 2 1 3 0 1 4 1 2
-0.041594011114 0.000000000000 3 25 192 4 0 1 1 1 5 0 1 2 1 4 0 1 3 1 2 3 1 4 2 1 3
-0.039816650902 0.000000000000 3 25 193 4 0 1 1 1 1 3 1 2 2 2 3 0 1 3 1 4 0 1 4 1 5
0.039816650902 0.000000000000 3 25 194 4 0 1 1 1 1 3 1 2 2 2 3 0 1 3 1 5 0 1 4 1 4
0.128958693578 0.000000000000 3 25 195 4 0 1 1 1 1 0 1 2 1 4 3 1 3 2 2 3 0 1 4 1 5
-0.128958693578 0.000000000000 3 25 196 4 0 1 1 1 1 0 1 2 1 4 0 1 3 1 5 3 1 4 2 2 3
-0.052522879904 0.000000000000 3 25 197 4 0 1 1 1 1 0 1 2 1 5 3 1 3 2 2 3 0 1 4 1 4
0.052522879904 0.000000000000 3 25 198 4 0 1 1 1 1 0 1 2 1 5 0 1 3 1 4 3 1 4 2 2 3
-0.039816650902 0.000000000000 3 25 199 4 3 1 1 2 2 3 0 1 2 1 1 0 1 3 1 4 0 1 4 1 5
0.039816650902 0.000000000000 3 25 200 4 3 1 1 2 2 3 0 1 2 1 1 0 1 3 1 5 0 1 4 1 4
-0.089142042676 0.000000000000 3 25 201 4 3 1 1 2 2 3 0 1 2 1 4 0 1 3 1 1 0 1 4 1 5
0.089142042676 0.000000000000 3 25 202 4 3 1 1 2 2 3 0 1 2 1 4 0 1 3 1 5 0 1 4 1 1
0.012706229002 0.000000000000 3 25 203 4 3 1 1 2 2 3 0 1 2 1 5 0 1 3 1 1 0 1 4 1 4
-0.012706229002 0.000000000000 3 25 204 4 3 1 1 2 2 3 0 1 2 1 5 0 1 3 1 4 0 1 4 1 1
0.128958693578 0.000000000000 3 25 205 4 0 1 1 1 4 0 1 2 1 1 3 1 3 2 2 3 0 1 4 1 5
-0.128958693578 0.000000000000 3 25 206 4 0 1 1 1 4 0 1 2 1 1 0 1 3 1 5 3 1 4 2 2 3
-0.089142042676 0.000000000000 3 25 207 4 0 1 1 1 4 3 1 2 2 2 3 0 1 3 1 1 0 1 4 1 5
0.089142042676 0.000000000000 3 25 208 4 0 1 1 1 4 3 1 2 2 2 3 0 1 3 1 5 0 1 4 1 1
0.076435813674 0.000000000000 3 25 209 4 0 1 1 1 4 0 1 2 1 5 0 1 3 1 1 3 1 4 2 2 3
-0.076435813674 0.000000000000 3 25 210 4 0 1 1 1 4 0 1 2 1 5 3 1 3 2 2 3 0 1 4 1 1
-0.052522879904 0.000000000000 3 25 211 4 0 1 1 1 5 0 1 2 1 1 3 1 3 2 2 3 0 1 4 1 4
0.052522879904 0.000000000000 3 25 212 4 0 1 1 1 5 0 1 2 1 1 0 1 3 1 4 3 1 4 2 2 3
0.012706229002 0.000000000000 3 25 213 4 0 1 1 1 5 3 1 2 2 2 3 0 1 3 1 1 0 1 4 1 4
-0.012706229002 0.000000000000 3 25 214 4 0 1 1 1 5 3 1 2 2 2 3 0 1 3 1 4 0 1 4 1 1
0.076435813674 0.000000000000 3 25 215 4 0 1 1 1 5 0 1 2 1 4 0 1 3 1 1 3 1 4 2 2 3
-0.076435813674 0.000000000000 3 25 216 4 0 1 1 1 5 0 1 2 1 4 3 1 3 2 2 3 0 1 4 1 1
0.008233659701 0.000000000000 3 25 217 4 3 1 1 2 1 2 0 1 2 1 3 0 1 3 1 4 0 1 4 1 5
-0.008233659701 0.000000000000 3 25 218 4 3 1 1 2 1 2 0 1 2 1 3 0 1 3 1 5 0 1 4 1 4
-0.048137843543 0.000000000000 3 25 219 4 3 1 1 2 1 2 0 1 2 1 4 0 1 3 1 3 0 1 4 1 5
0.048137843543 0.000000000000 3 25 220 4 3 1 1 2 1 2 0 1 2 1 4 0 1 3 1 5 0 1 4 1 3
0.166167668331 0.000000000000 3 25 221 4 3 1 1 2 1 2 0 1 2 1 5 0 1 3 1 3 0 1 4 1 4
-0.166167668331 0.000000000000 3 25 222 4 3 1 1 2 1 2 0 1 2 1 5 0 1 3 1 4 0 1 4 1 3
0.008233659701 0.000000000000 3 25 223 4 0 1 1 1 3 3 1 2 2 1 2 0 1 3 1 4 0 1 4 1 5
-0.008233659701 0.000000000000 3 25 224 4 0 1 1 1 3 3 1 2 2 1 2 0 1 3 1 5 0 1 4 1 4
0.039904183842 0.000000000000 3 25 225 4 0 1 1 1 3 0 1 2 1 4 3 1 3 2 1 2 0 1 4 1 5
-0.039904183842 0.000000000000 3 25 226 4 0 1 1 1 3 0 1 2 1 4 0 1 3 1 5 3 1 4 2 1 2
-0.157934008630 0.000000000000 3 25 227 4 0 1 1 1 3 0 1 2 1 5 3 1 3 2 1 2 0 1 4 1 4
0.157934008630 0.000000000000 3 25 228 4 0 1 1 1 3 0 1 2 1 5 0 1 3 1 4 3 1 4 2 1 2
-0.048137843543 0.000000000000 3 25 229 4 0 1 1 1 4 3 1 2 2 1 2 0 1 3 1 3 0 1 4 1 5
0.048137843543 0.000000000000 3 25 230 4 0 1 1 1 4 3 1 2 2 1 2 0 1 3 1 5 0 1 4 1 3
0.039904183842 0.000000000000 3 25 231 4 0 1 1 1 4 0 1 2 1 3 3 1 3 2 1 2 0 1 4 1 5
-0.039904183842 0.000000000000 3 25 232 4 0 1 1 1 4 0 1 2 1 3 0 1 3 1 5 3 1 4 2 1 2
0.118029824788 0.000000000000 3 25 233 4 0 1 1 1 4 0 1 2 1 5 3 1 3 2 1 2 0 1 4 1 3
-0.118029824788 0.000000000000 3 25 234 4 0 1 1 1 4 0 1 2 1 5 0 1 3 1 3 3 1 4 2 1 2
0.166167668331 0.000000000000 3 25 235 4 0 1 1 1 5 3 1 2 2 1 2 0 1 3 1 3 0 1 4 1 4
-0.166167668331 0.000000000000 3 25 236 4 0 1 1 1 5 3 1 2 2 1 2 0 1 3 1 4 0 1 4 1 3
-0.157934008630 0.000000000000 3 25 237 4 0 1 1 1 5 0 1 2 1 3 3 1 3 2 1 2 0 1 4 1 4
0.157934008630 0.000000000000 3 25 238 4 0 1 1 1 5 0 1 2 1 3 0 1 3 1 4 3 1 4 2 1 2
0.118029824788 0.000000000000 3 25 239 4 0 1 1 1 5 0 1 2 1 4 3 1 3 2 1 2 0 1 4 1 3
-0.118029824788 0.000000000000 3 25 240 4 0 1 1 1 5 0 1 2 1 4 0 1 3 1 3 3 1 4 2 1 2
0.188512926881 0.000000000000 3 25 241 3 4 2 1 4 2 1 4 3 1 2 2 2 5 0 1 3 1 3
0.188512926881 0.000000000000 3 25 242 3 4 2 1 4 2 1 4 0 1 2 1 3 3 1 3 2 2 5
0.188512926881 0.000000000000 3 25 243 3 4 2 1 4 2 2 5 3 1 2 2 1 4 0 1 3 1 3
0.188512926881 0.000000000000 3 25 244 3 4 2 1 4 2 2 5 0 1 2 1 3 3 1 3 2 1 4
-0.094256463440 0.000000000000 3 25 245 3 3 2 1 4 1 3 3 1 2 2 1 4 3 1 3 2 2 5
-0.094256463440 0.000000000000 3 25 246 3 3 2 1 4 1 3 3 1 2 2 2 5 3 1 3 2 1 4
0.072188060697 0.000000000000 3 25 247 3 4 2 1 4 2 1 4 0 1 2 1 2 3 1 3 2 3 5
0.072188060697 0.000000000000 3 25 248 3 4 2 1 4 2 1 4 3 1 2 2 3 5 0 1 3 1 2
-0.036094030348 0.000000000000 3 25 249 3 3 2 1 4 1 2 3 1 2 2 1 4 3 1 3 2 3 5
-0.036094030348 0.000000000000 3 25 250 3 3 2 1 4 1 2 3 1 2 2 3 5 3 1 3 2 1 4
0.072188060697 0.000000000000 3 25 251 3 4 2 1 4 2 3 5 3 1 2 2 1 4 0 1 3 1 2
0.072188060697 0.000000000000 3 25 252 3 4 2 1 4 2 3 5 0 1 2 1 2 3 1 3 2 1 4
-0.399298937916 0.000000000000 3 25 253 3 4 2 1 4 2 1 5 3 1 2 2 2 4 0 1 3 1 3
-0.399298937916 0.000000000000 3 25 254 3 4 2 1 4 2 1 5 0 1 2 1 3 3 1 3 2 2 4
